percolation,avg_degree,betweenness,closeness,eigenvector,clustering,density,avg_kcore,persistence,wat_cc,cat_cc,an_cc,wat_deg,wat_bc,wat_ec,cat_deg,cat_bc,cat_ec,an_deg,an_bc,an_ec,dmba_hso_s1,dmba_hso_s2,dmba_hso_s3,hso_hso_s1,hso_hso_s2,hso_hso_s3,wat_kcore,cat_kcore,an_kcore,assortativity,degree_variance
0.9997619047619047,18.153809523809525,15915.021904761905,0.21437301684230542,0.008825630932519,0.4615474782982631,0.004323364973519772,9.95404761904762,0.7032762374419642,0.2020787269899448,0.24331234678261537,0.24690513616379842,5.42,478.05266666666665,0.003280040272207575,35.79666666666667,37318.84333333333,0.017875729984435762,64.18,71696.04666666666,0.02750348518215936,1936.0,3732.0,11816.0,260.0,2418.0,5794.0,4.343666666666667,23.071666666666665,24.888333333333332,-0.0764008694526053,522.4158664399092
0.9997619047619047,18.135714285714286,15900.520476190477,0.21456547779389937,0.008719142618554694,0.45869164727354084,0.00431905555744565,9.928333333333333,0.6967309964552973,0.20234418247180824,0.24338129927622268,0.24685613292203154,5.424,438.94,0.0032208589385822536,35.693333333333335,36603.323333333334,0.017659118773049244,64.13666666666667,72505.62,0.02727058486392235,1947.0,3811.0,11684.0,255.0,2425.0,5795.0,4.365333333333333,22.935,24.736666666666668,-0.07505775235332982,521.9253911564625
1.0,18.09285714285714,15869.644285714287,0.21500336186013908,0.008728776901808908,0.4574948411679494,0.0043088490456911505,9.8,0.6895644163705751,0.2028136674124158,0.24375623102986163,0.24719896492903284,5.414,380.30733333333336,0.0032261442500995676,35.765,36886.39,0.01767527949864127,63.815,72299.58333333333,0.02729543756352326,1943.0,3784.0,11707.0,284.0,2361.0,5798.0,4.333333333333333,22.706666666666667,24.226666666666667,-0.07263796869010412,518.7056632653062
0.9995238095238095,18.12904761904762,15948.66,0.21404153373267173,0.00869996974187738,0.46017266874656004,0.004317467877839395,9.933571428571428,0.7042368206771559,0.2017422212887509,0.24289642202933753,0.2466832076556101,5.373666666666667,528.1813333333333,0.003213458643453679,35.73166666666667,37092.346666666665,0.01761339583112791,64.30333333333333,71907.36666666667,0.027219099144745358,1969.0,3727.0,11789.0,293.0,2448.0,5792.0,4.312333333333333,23.1,24.873333333333335,-0.07376815042643216,523.8766800453515
0.9995238095238095,18.14666666666667,15908.018095238096,0.2144342611563347,0.008628779669172998,0.46010194752794265,0.004321663888227356,9.937857142857142,0.6979111997480844,0.20214258828615603,0.24328718662225252,0.24703970004131065,5.395666666666667,522.658,0.003165129376554814,35.711666666666666,37031.85666666667,0.017454332849691293,64.33666666666667,71710.98,0.027121477951745618,1997.0,3736.0,11736.0,277.0,2427.0,5856.0,4.3213333333333335,23.10333333333333,24.855,-0.07221846425021863,522.3561079365079
0.9997619047619047,18.166190476190476,15907.94761904762,0.21452632047359718,0.00846926270018645,0.456242089272747,0.004326313521359961,9.95404761904762,0.7071220739731054,0.20222757217499104,0.24357997651585364,0.24696640592437163,5.409666666666666,506.04,0.003092349822314592,35.81166666666667,37217.753333333334,0.01720498836057345,64.30333333333333,71607.68,0.02661810142915873,2007.0,3646.0,11880.0,279.0,2452.0,5824.0,4.326666666666667,23.18,24.865,-0.0707014638991125,523.0714283446712
1.0,18.188095238095237,15911.563333333334,0.21454836336893057,0.008181892085728427,0.4578747172847062,0.004331530182923372,10.00047619047619,0.7106427542872104,0.20226034091944625,0.24337141973770893,0.24716541924757407,5.388,500.56266666666664,0.002952695381688012,35.825,36540.30333333334,0.0166125442786871,64.55166666666666,72337.82666666666,0.025897223412971817,1964.0,3787.0,11824.0,281.0,2411.0,5896.0,4.316666666666666,23.305,25.115,-0.07279208358291378,526.5536678004536
0.9997619047619047,18.24047619047619,15914.511428571428,0.2145998588732846,0.008267182479532878,0.4628803986207268,0.004344004808401093,9.925952380952381,0.6961493277639995,0.20218225326394615,0.24369762652015406,0.24759011927310717,5.355,472.49666666666667,0.002976010565923648,35.93333333333333,36854.59166666667,0.016739849260825904,64.975,72184.505,0.026250375266286003,1988.0,3814.0,11817.0,277.0,2439.0,5937.0,4.286333333333333,23.128333333333334,24.921666666666667,-0.07590290005715271,536.7331235827666
1.0,18.27285714285714,15911.25619047619,0.2146787634271774,0.008313051463208397,0.4608924991694028,0.004351716395060048,9.943333333333333,0.7041930524066401,0.20237475354604306,0.24336898793862918,0.2475085883213972,5.392,436.31466666666665,0.003022125129727641,35.97833333333333,37156.253333333334,0.016782730858303646,64.97166666666666,72040.96666666666,0.02629800373551693,1974.0,3793.0,11853.0,281.0,2432.0,5929.0,4.316333333333334,23.128333333333334,24.893333333333334,-0.0762016229097398,534.8136442176872
0.9995238095238095,18.305238095238096,15827.858095238094,0.2150398407121653,0.008364088798622483,0.46310296426023256,0.004359427981719004,9.923095238095238,0.7047943601883405,0.2026368128940333,0.24408677038915982,0.24800805012583113,5.384666666666667,377.38666666666666,0.0029833298129308236,36.02166666666667,35987.10333333333,0.01699409488040943,65.19166666666666,72920.97,0.026637877645293826,1991.0,3711.0,11993.0,282.0,2415.0,5969.0,4.314,23.051666666666666,24.84,-0.07641128991933113,540.4954011337868
0.9997619047619047,18.285238095238096,15849.078571428572,0.21525608915126387,0.00819407152013331,0.46021832589822514,0.004354664942900237,9.914285714285715,0.7127529362743822,0.2028698564275716,0.2442942630362173,0.24814907888477167,5.393666666666666,394.2366666666667,0.0029491375215824943,36.056666666666665,36978.15,0.01660553945881589,64.97166666666666,71994.21666666666,0.02600727357420482,1976.0,3710.0,12004.0,260.0,2468.0,5883.0,4.324,22.988333333333333,24.791666666666668,-0.07795786808354815,538.918639229025
0.9995238095238095,18.42809523809524,15829.253333333334,0.21520053901254593,0.008653137773442957,0.4646867679538221,0.004388686648748568,10.072380952380952,0.7039716788547508,0.20276195029922997,0.24434772736844645,0.24824629422322506,5.4206666666666665,374.6173333333333,0.003136588596271951,36.36,36765.73333333333,0.01753394820446178,65.53333333333333,72165.95333333334,0.027355073228279174,1968.0,3796.0,12052.0,266.0,2470.0,5956.0,4.347333333333333,23.403333333333332,25.366666666666667,-0.07880848723163734,547.7767344671201
0.9997619047619047,18.3,15847.206666666667,0.21521955906515067,0.008515604580530575,0.4609987911817969,0.004358180519171231,9.96,0.7151964610981004,0.20278721682527434,0.24450358696536237,0.2480972423643206,5.374333333333333,424.942,0.0030840547119209316,36.25,37462.06,0.017310533652011878,64.97833333333334,71343.67666666667,0.026878424852097495,1944.0,3831.0,11969.0,268.0,2444.0,5882.0,4.315,23.185,24.96,-0.07931177074143113,541.1752380952381
1.0,18.39857142857143,15915.62,0.21488227171127358,0.008582176801521067,0.46226661732998764,0.00438165549620658,10.01452380952381,0.7210963584129203,0.20239964725569431,0.24420496627162266,0.24797269942882083,5.447666666666667,497.76733333333334,0.0031536057016607355,36.365,37449.24,0.017345512498759742,65.18666666666667,71471.26333333334,0.026961696603584037,1964.0,3759.0,12041.0,265.0,2463.0,5890.0,4.375,23.195,25.031666666666666,-0.0785129626162458,543.9544741496599
0.9992857142857143,18.38190476190476,15816.235714285714,0.21527596338507402,0.008590747674295842,0.4711007631887535,0.0043776862971909416,10.023571428571428,0.713460442464121,0.20286479187833095,0.2443355433351825,0.2482722409686811,5.417666666666666,380.02,0.0031604745754053383,36.16833333333334,37057.6,0.017299224974857,65.41666666666667,71755.95,0.02703363586818721,1938.0,3787.0,12007.0,254.0,2484.0,5925.0,4.367666666666667,23.236666666666668,25.09,-0.0810817812837824,541.5927201814059
0.9995238095238095,18.375714285714285,15865.358571428571,0.21494033349208885,0.008524155558211538,0.4614339263111904,0.004376212023270847,9.98452380952381,0.7121459483272435,0.20251319358138903,0.24402950384475583,0.2479868626929211,5.412,455.59066666666666,0.0031112999770015874,36.40833333333333,37623.25666666667,0.017254869393011657,65.16166666666666,71156.3,0.026857719629461166,1939.0,3721.0,12135.0,270.0,2420.0,5907.0,4.3646666666666665,23.165,24.903333333333332,-0.0827360984384836,539.3545530612245
1.0,18.244761904761905,15844.480952380953,0.21551677899145022,0.008734725698178816,0.45925244997833026,0.004345025459576543,9.950476190476191,0.7070522524403612,0.20327715016615272,0.24404063038447948,0.24819107172490845,5.376,419.47933333333333,0.0032522125814569347,36.10333333333333,36117.596666666665,0.017541628500271737,64.73,72696.37333333334,0.027340388479695287,1922.0,3751.0,11924.0,266.0,2406.0,5909.0,4.3373333333333335,23.088333333333335,24.878333333333334,-0.08081562602687581,533.4800916099774
1.0,18.27047619047619,15904.989047619049,0.21490979251620027,0.008579211465558196,0.45723987025708096,0.004351149366629243,9.971666666666666,0.7158830275229358,0.20255083398737017,0.24381218731678084,0.24780219035977002,5.423333333333333,467.05266666666665,0.00315479092871882,36.16,37304.926666666666,0.01735737553289896,64.61666666666666,71694.73333333334,0.026923150082414315,1940.0,3701.0,11981.0,280.0,2403.0,5871.0,4.350333333333333,23.13,24.92,-0.07694884204525451,530.9216045351474
0.9997619047619047,18.281904761904762,15844.75857142857,0.21523903413116555,0.008679304592436538,0.46043229777766553,0.0043538711030971095,9.878571428571428,0.6999374869764534,0.20290264697912525,0.24412760631240224,0.2480323977101303,5.436333333333334,413.82866666666666,0.0032358997941822807,36.06333333333333,36766.50666666667,0.017462540632581198,64.72833333333334,72077.66,0.027113092543563172,1942.0,3751.0,11930.0,289.0,2357.0,5912.0,4.379333333333333,22.826666666666668,24.426666666666666,-0.07695230693948527,531.0767201814058
0.9997619047619047,18.293333333333333,15787.725714285714,0.2158529904948098,0.008578563557503138,0.4660476525607082,0.004356592839564976,9.873809523809523,0.7074135776759684,0.203579522624338,0.24461891705108832,0.24845440329088972,5.456333333333333,363.466,0.0032377795190361384,36.06166666666667,37137.246666666666,0.017189165770921267,64.71,71559.50333333333,0.02667188153642,1933.0,3776.0,11865.0,267.0,2379.0,5882.0,4.402333333333333,22.758333333333333,24.346666666666668,-0.07916846638588003,531.2106222222222
0.9995238095238095,18.31095238095238,15806.148095238095,0.2155241469374001,0.008575480942285475,0.4690676630658486,0.004360788849952937,10.001666666666667,0.6886328764985827,0.20317373663018376,0.24444414822001728,0.24835619719086452,5.429333333333333,324.28133333333335,0.003176589572497259,36.166666666666664,37115.81,0.01733319539015314,64.86333333333333,71905.82,0.026812223343358893,1951.0,3700.0,12000.0,259.0,2455.0,5818.0,4.391,23.09,24.966666666666665,-0.08226209884289255,534.7594990929704
1.0,18.35,15865.158095238095,0.215276414708727,0.008651457843013672,0.46438336741389075,0.004370088116218147,10.012142857142857,0.7024523160762943,0.20282577072990765,0.24452222075868704,0.2482838285528635,5.41,444.57466666666664,0.00318996463602528,36.305,36905.03,0.017498521979813872,65.095,71928.20333333334,0.02711185974115544,1936.0,3721.0,12075.0,259.0,2445.0,5880.0,4.374666666666666,23.158333333333335,25.053333333333335,-0.08246134990739253,540.9246428571429
0.9997619047619047,18.364285714285714,15781.002380952381,0.21592171792656756,0.008607668047414575,0.46698887791083743,0.0043734902868029805,9.978809523809524,0.7129780889407494,0.20351303483316321,0.24491732922465934,0.24896952209549772,5.442333333333333,369.08133333333336,0.0032045925745295568,36.266666666666666,36851.943333333336,0.017268257468442457,65.07166666666667,71769.66666666667,0.02696245599081178,1941.0,3681.0,12051.0,269.0,2402.0,5924.0,4.366,23.048333333333332,24.973333333333333,-0.08165006122182421,541.7787244897959
0.9997619047619047,18.355238095238096,15776.958095238095,0.21591761722470368,0.008659326513229553,0.46606830692676204,0.004371335578765919,9.997619047619047,0.7065065117003061,0.2035450820392331,0.24483611788537032,0.2488617924913899,5.405333333333333,329.94933333333336,0.0032134506604442983,36.29,36602.448333333334,0.01743997033897753,65.17,72186.51166666667,0.027108061951407844,1927.0,3715.0,12080.0,246.0,2428.0,5917.0,4.349,23.22,25.018333333333334,-0.08364832613662913,541.8299963718821
1.0,18.292857142857144,15812.184285714286,0.21572206410938685,0.00869093463622831,0.4674935272595285,0.004356479433878815,10.02047619047619,0.6997006377717038,0.20337975354601145,0.24452751983589016,0.2486281611997606,5.398,349.6206666666667,0.0032218548635744686,36.11833333333333,36521.43666666667,0.01748569639564688,64.94166666666666,72415.75,0.02724157174007895,1964.0,3755.0,11901.0,263.0,2427.0,5904.0,4.353,23.243333333333332,25.135,-0.08121924560086724,535.7656632653062
0.9995238095238095,18.302857142857142,15794.93761904762,0.21573118893771062,0.008671334446552017,0.4658842016682314,0.0043588609532881975,9.962380952380952,0.7090748256842544,0.20336200558550172,0.24454668779739008,0.24876160683907553,5.402333333333333,355.04333333333335,0.0032155584214118536,35.97,35904.895,0.017378719142000943,65.13833333333334,72884.45166666666,0.027242829876803907,1962.0,3763.0,11900.0,268.0,2417.0,5937.0,4.351666666666667,23.051666666666666,24.926666666666666,-0.08043237299923998,539.6078013605442
0.9997619047619047,18.31047619047619,15768.639047619048,0.21589277553612082,0.008563053684144152,0.46485305933612486,0.004360675444266776,10.029285714285715,0.7088317902839905,0.20354299743670715,0.24471507713932453,0.2488193644299853,5.431333333333333,338.33,0.0031814096462336417,35.98,36171.00666666667,0.017168943820611616,65.03666666666666,72517.81666666667,0.02686538373722924,1950.0,3757.0,11897.0,270.0,2404.0,5939.0,4.394666666666667,23.183333333333334,25.048333333333332,-0.07800885387623548,536.3778902494331
0.9997619047619047,18.24238095238095,15825.685238095239,0.21539253396568872,0.00862525642863142,0.4636978095622764,0.004344458431145738,9.900238095238095,0.6866793703829387,0.20305948236820773,0.24435208598181096,0.24809823993697155,5.457333333333334,355.118,0.0032187187631500607,35.91,36729.97666666667,0.017352917663349354,64.5,72274.23,0.026930283521320278,1960.0,3715.0,11792.0,260.0,2404.0,5875.0,4.372333333333334,22.823333333333334,24.616666666666667,-0.0770512972856356,528.6817276643991
0.9997619047619047,18.235238095238095,15779.665952380952,0.2158591828335639,0.008491288295973239,0.47045283981746083,0.004342757345853321,9.92904761904762,0.6977072126181647,0.20348058489431184,0.24477702399813855,0.24883433136524963,5.432666666666667,327.13933333333335,0.0031521269819148414,35.83,35817.818333333336,0.017080181714903747,64.65333333333334,73004.14666666667,0.026598201447334713,1948.0,3711.0,11823.0,258.0,2396.0,5894.0,4.374666666666666,22.863333333333333,24.766666666666666,-0.07932367495712099,533.1965678004535
0.9997619047619047,18.256666666666668,15820.624285714286,0.21553020050503283,0.008590910339438656,0.4621196169125595,0.004347860601730571,9.93952380952381,0.7084170166149352,0.2031382096233586,0.24457299269149993,0.24844736272693704,5.442333333333333,369.11,0.003180942343159399,36.01,37127.95333333333,0.017375704666685195,64.575,71770.86666666667,0.026855955993588396,1964.0,3734.0,11869.0,253.0,2409.0,5848.0,4.377,22.981666666666666,24.71,-0.07834503828517572,530.4565031746032
0.9995238095238095,18.234285714285715,15795.65142857143,0.21555675689256965,0.008519371177424696,0.46860142254717846,0.004342530534480999,9.93047619047619,0.6983181865663847,0.20315038566726432,0.24466719715920968,0.2484781727524564,5.440666666666667,329.87733333333335,0.003135751713841716,35.846666666666664,37024.03833333333,0.017219648659163152,64.59,71896.135,0.026737191013601135,1930.0,3694.0,11900.0,257.0,2390.0,5874.0,4.3806666666666665,22.865,24.745,-0.07834432068801796,530.3074911564627
0.9997619047619047,18.153809523809525,15836.622380952382,0.21531291992751272,0.008558514727794397,0.4634220087843961,0.004323364973519772,9.909285714285714,0.7084699525220995,0.2028912189027263,0.24445114659366093,0.24828319838529675,5.4013333333333335,369.07866666666666,0.003155574506882932,35.74333333333333,36772.636666666665,0.01735247961306737,64.32666666666667,72238.32666666666,0.026779250947078743,1931.0,3699.0,11822.0,250.0,2373.0,5878.0,4.347,22.875,24.755,-0.07781371733514712,529.5006283446712
1.0,18.185238095238095,15824.010952380951,0.21557722256381487,0.008631822427161567,0.4643369202187329,0.004330849748806405,9.927857142857142,0.6997826599282516,0.20324593814245334,0.2445070840496514,0.24830378318478585,5.42,318.80466666666666,0.003208711000286809,35.915,36932.42333333333,0.01743624070734878,64.28166666666667,72241.63,0.026942961281348154,1927.0,3705.0,11840.0,266.0,2343.0,5878.0,4.373333333333333,22.885,24.743333333333332,-0.07887856092494139,528.3780678004537
